# Chunk-averaged data for fix vfieldfix and group vy
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Coord3 Ncount vx vy vz
0 3375 7165
  779 70 130 270 0 0 0 0
  780 70 130 290 0 0 0 0
  781 70 150 10 0 0 0 0
  782 70 150 30 0 0 0 0
  783 70 150 50 0 0 0 0
  784 70 150 70 0 0 0 0
  785 70 150 90 0 0 0 0
  786 70 150 110 0 0 0 0
  787 70 150 130 0 0 0 0
  788 70 150 150 0 0 0 0
  789 70 150 170 0 0 0 0
  790 70 150 190 0 0 0 0
  791 70 150 210 0 0 0 0
  792 70 150 230 0 0 0 0
  793 70 150 250 0 0 0 0
  794 70 150 270 0 0 0 0
  795 70 150 290 0 0 0 0
  796 70 170 10 0 0 0 0
  797 70 170 30 0 0 0 0
  798 70 170 50 0 0 0 0
  799 70 170 70 0 0 0 0
  800 70 170 90 0 0 0 0
  801 70 170 110 0 0 0 0
  802 70 170 130 0 0 0 0
  803 70 170 150 0 0 0 0
  804 70 170 170 0 0 0 0
  805 70 170 190 0 0 0 0
  806 70 170 210 0 0 0 0
  807 70 170 230 0 0 0 0
  808 70 170 250 0 0 0 0
  809 70 170 270 0 0 0 0
  810 70 170 290 0 0 0 0
  811 70 190 10 0 0 0 0
  812 70 190 30 0 0 0 0
  813 70 190 50 0 0 0 0
  814 70 190 70 0 0 0 0
  815 70 190 90 0 0 0 0
  816 70 190 110 0 0 0 0
  817 70 190 130 0 0 0 0
  818 70 190 150 0 0 0 0
  819 70 190 170 0 0 0 0
  820 70 190 190 0 0 0 0
  821 70 190 210 0 0 0 0
  822 70 190 230 0 0 0 0
  823 70 190 250 0 0 0 0
  824 70 190 270 0 0 0 0
  825 70 190 290 0 0 0 0
  826 70 210 10 32 0.000728114 0.000564403 -0.00841156
  827 70 210 30 32 -0.00181696 0.00511357 0.0030671
  828 70 210 50 32 0.00201621 -0.00419473 -0.00164109
  829 70 210 70 36 -0.00371906 0.0042285 0.00410231
  830 70 210 90 32 -0.00915486 -0.00396972 0.00202672
  831 70 210 110 29 -0.00468117 -0.000396615 0.00757319
  832 70 210 130 31 0.0100267 0.0049071 -0.00148564
  833 70 210 150 33 -0.00148812 -0.000561436 -0.00244543
  834 70 210 170 33 -0.00487737 -0.00802122 -0.00649057
  835 70 210 190 34 0.00214578 0.00743568 -0.00197134
  836 70 210 210 32 0.00717685 -0.00595799 -0.000619605
  837 70 210 230 36 -0.000582555 -0.00595842 -0.00715184
  838 70 210 250 26 -0.0050632 -3.87778e-05 -0.000486811
  839 70 210 270 33 -0.00299155 -0.00222841 0.00331302
  840 70 210 290 36 0.000403904 -0.00346839 -0.00115837
  841 70 230 10 0 0 0 0
  842 70 230 30 0 0 0 0
  843 70 230 50 0 0 0 0
  844 70 230 70 0 0 0 0
  845 70 230 90 0 0 0 0
  846 70 230 110 0 0 0 0
  847 70 230 130 0 0 0 0
  848 70 230 150 0 0 0 0
  849 70 230 170 0 0 0 0
  850 70 230 190 0 0 0 0
  851 70 230 210 0 0 0 0
  852 70 230 230 0 0 0 0
  853 70 230 250 0 0 0 0
  854 70 230 270 0 0 0 0
  855 70 230 290 0 0 0 0
  856 70 250 10 0 0 0 0
  857 70 250 30 0 0 0 0
  858 70 250 50 0 0 0 0
  859 70 250 70 0 0 0 0
  860 70 250 90 0 0 0 0
  861 70 250 110 0 0 0 0
  862 70 250 130 0 0 0 0
  863 70 250 150 0 0 0 0
  864 70 250 170 0 0 0 0
  865 70 250 190 0 0 0 0
  866 70 250 210 0 0 0 0
  867 70 250 230 0 0 0 0
  868 70 250 250 0 0 0 0
  869 70 250 270 0 0 0 0
  870 70 250 290 0 0 0 0
  871 70 270 10 0 0 0 0
  872 70 270 30 0 0 0 0
  873 70 270 50 0 0 0 0
  874 70 270 70 0 0 0 0
  875 70 270 90 0 0 0 0
  876 70 270 110 0 0 0 0
  877 70 270 130 0 0 0 0
  878 70 270 150 0 0 0 0
  879 70 270 170 0 0 0 0
  880 70 270 190 0 0 0 0
  881 70 270 210 0 0 0 0
  882 70 270 230 0 0 0 0
  883 70 270 250 0 0 0 0
  884 70 270 270 0 0 0 0
  885 70 270 290 0 0 0 0
  886 70 290 10 0 0 0 0
  887 70 290 30 0 0 0 0
  888 70 290 50 0 0 0 0
  889 70 290 70 0 0 0 0
  890 70 290 90 0 0 0 0
  891 70 290 110 0 0 0 0
  892 70 290 130 0 0 0 0
  893 70 290 150 0 0 0 0
  894 70 290 170 0 0 0 0
  895 70 290 190 0 0 0 0
  896 70 290 210 0 0 0 0
  897 70 290 230 0 0 0 0
  898 70 290 250 0 0 0 0
  899 70 290 270 0 0 0 0
  900 70 290 290 0 0 0 0
  901 90 10 10 0 0 0 0
  902 90 10 30 0 0 0 0
  903 90 10 50 0 0 0 0
  904 90 10 70 0 0 0 0
  905 90 10 90 0 0 0 0
  906 90 10 110 0 0 0 0
  907 90 10 130 0 0 0 0
  908 90 10 150 0 0 0 0
  909 90 10 170 0 0 0 0
  910 90 10 190 0 0 0 0
  911 90 10 210 0 0 0 0
  912 90 10 230 0 0 0 0
  913 90 10 250 0 0 0 0
  914 90 10 270 0 0 0 0
  915 90 10 290 0 0 0 0
  916 90 30 10 0 0 0 0
  917 90 30 30 0 0 0 0
  918 90 30 50 0 0 0 0
  919 90 30 70 0 0 0 0
  920 90 30 90 0 0 0 0
  921 90 30 110 0 0 0 0
  922 90 30 130 0 0 0 0
  923 90 30 150 0 0 0 0
  924 90 30 170 0 0 0 0
  925 90 30 190 0 0 0 0
  926 90 30 210 0 0 0 0
  927 90 30 230 0 0 0 0
  928 90 30 250 0 0 0 0
  929 90 30 270 0 0 0 0
  930 90 30 290 0 0 0 0
  931 90 50 10 0 0 0 0
  932 90 50 30 0 0 0 0
  933 90 50 50 0 0 0 0
  934 90 50 70 0 0 0 0
  935 90 50 90 0 0 0 0
  936 90 50 110 0 0 0 0
  937 90 50 130 0 0 0 0
  938 90 50 150 0 0 0 0
  939 90 50 170 0 0 0 0
  940 90 50 190 0 0 0 0
  941 90 50 210 0 0 0 0
  942 90 50 230 0 0 0 0
  943 90 50 250 0 0 0 0
  944 90 50 270 0 0 0 0
  945 90 50 290 0 0 0 0
  946 90 70 10 0 0 0 0
  947 90 70 30 0 0 0 0
  948 90 70 50 0 0 0 0
  949 90 70 70 0 0 0 0
  950 90 70 90 0 0 0 0
  951 90 70 110 0 0 0 0
  952 90 70 130 0 0 0 0
  953 90 70 150 0 0 0 0
  954 90 70 170 0 0 0 0
  955 90 70 190 0 0 0 0
  956 90 70 210 0 0 0 0
  957 90 70 230 0 0 0 0
  958 90 70 250 0 0 0 0
  959 90 70 270 0 0 0 0
  960 90 70 290 0 0 0 0
  961 90 90 10 0 0 0 0
  962 90 90 30 0 0 0 0
  963 90 90 50 0 0 0 0
  964 90 90 70 0 0 0 0
  965 90 90 90 0 0 0 0
  966 90 90 110 0 0 0 0
  967 90 90 130 0 0 0 0
  968 90 90 150 0 0 0 0
  969 90 90 170 0 0 0 0
  970 90 90 190 0 0 0 0
  971 90 90 210 0 0 0 0
  972 90 90 230 0 0 0 0
  973 90 90 250 0 0 0 0
  974 90 90 270 0 0 0 0
  975 90 90 290 0 0 0 0
  976 90 110 10 0 0 0 0
  977 90 110 30 0 0 0 0
  978 90 110 50 0 0 0 0
  979 90 110 70 0 0 0 0
  980 90 110 90 0 0 0 0
  981 90 110 110 0 0 0 0
  982 90 110 130 0 0 0 0
  983 90 110 150 0 0 0 0
  984 90 110 170 0 0 0 0
  985 90 110 190 0 0 0 0
  986 90 110 210 0 0 0 0
  987 90 110 230 0 0 0 0
  988 90 110 250 0 0 0 0
  989 90 110 270 0 0 0 0
  990 90 110 290 0 0 0 0
  991 90 130 10 0 0 0 0
  992 90 130 30 0 0 0 0
  993 90 130 50 0 0 0 0
  994 90 130 70 0 0 0 0
  995 90 130 90 0 0 0 0
  996 90 130 110 0 0 0 0
  997 90 130 130 0 0 0 0
  998 90 130 150 0 0 0 0
  999 90 130 170 0 0 0 0
  1000 90 130 190 0 0 0 0
  1001 90 130 210 0 0 0 0
  1002 90 130 230 0 0 0 0
  1003 90 130 250 0 0 0 0
  1004 90 130 270 0 0 0 0
  1005 90 130 290 0 0 0 0
  1006 90 150 10 0 0 0 0
  1007 90 150 30 0 0 0 0
  1008 90 150 50 0 0 0 0
  1009 90 150 70 0 0 0 0
  1010 90 150 90 0 0 0 0
  1011 90 150 110 0 0 0 0
  1012 90 150 130 0 0 0 0
  1013 90 150 150 0 0 0 0
  1014 90 150 170 0 0 0 0
  1015 90 150 190 0 0 0 0
  1016 90 150 210 0 0 0 0
  1017 90 150 230 0 0 0 0
  1018 90 150 250 0 0 0 0
  1019 90 150 270 0 0 0 0
  1020 90 150 290 0 0 0 0
  1021 90 170 10 0 0 0 0
  1022 90 170 30 0 0 0 0
  1023 90 170 50 0 0 0 0
  1024 90 170 70 0 0 0 0
  1025 90 170 90 0 0 0 0
  1026 90 170 110 0 0 0 0
  1027 90 170 130 0 0 0 0
  1028 90 170 150 0 0 0 0
  1029 90 170 170 0 0 0 0
  1030 90 170 190 0 0 0 0
  1031 90 170 210 0 0 0 0
  1032 90 170 230 0 0 0 0
  1033 90 170 250 0 0 0 0
  1034 90 170 270 0 0 0 0
  1035 90 170 290 0 0 0 0
  1036 90 190 10 0 0 0 0
  1037 90 190 30 0 0 0 0
  1038 90 190 50 0 0 0 0
  1039 90 190 70 0 0 0 0
  1040 90 190 90 0 0 0 0
  1041 90 190 110 0 0 0 0
  1042 90 190 130 0 0 0 0
  1043 90 190 150 0 0 0 0
  1044 90 190 170 0 0 0 0
  1045 90 190 190 0 0 0 0
  1046 90 190 210 0 0 0 0
  1047 90 190 230 0 0 0 0
  1048 90 190 250 0 0 0 0
  1049 90 190 270 0 0 0 0
  1050 90 190 290 0 0 0 0
  1051 90 210 10 30 -0.00418797 0.00374675 -0.00167348
  1052 90 210 30 32 0.00392718 0.0034937 0.0117239
  1053 90 210 50 32 0.00526557 -0.0017486 0.0014663
  1054 90 210 70 30 -0.000622403 -0.0037977 -0.00134895
  1055 90 210 90 33 5.5161e-05 0.000677281 -0.00359705
  1056 90 210 110 34 0.00791762 -0.00117165 -0.00429065
  1057 90 210 130 33 -0.000434844 -0.00894457 0.00496561
  1058 90 210 150 37 0.0148158 -0.00176612 -0.00328625
  1059 90 210 170 33 0.00374022 -0.00111954 0.0012282
  1060 90 210 190 25 -0.00520304 0.00466801 -0.00219998
  1061 90 210 210 30 -0.000960351 0.000472833 0.000471157
  1062 90 210 230 28 -0.00531232 -0.00447885 -0.00777014
  1063 90 210 250 31 0.00458807 0.0103073 -0.000178083
  1064 90 210 270 34 0.00622786 -0.00866413 0.0032076
  1065 90 210 290 32 -0.000281734 0.00374576 -0.00992551
  1066 90 230 10 0 0 0 0
  1067 90 230 30 0 0 0 0
  1068 90 230 50 0 0 0 0
  1069 90 230 70 0 0 0 0
  1070 90 230 90 0 0 0 0
  1071 90 230 110 0 0 0 0
  1072 90 230 130 0 0 0 0
  1073 90 230 150 0 0 0 0
  1074 90 230 170 0 0 0 0
  1075 90 230 190 0 0 0 0
  1076 90 230 210 0 0 0 0
  1077 90 230 230 0 0 0 0
  1078 90 230 250 0 0 0 0
  1079 90 230 270 0 0 0 0
  1080 90 230 290 0 0 0 0
  1081 90 250 10 0 0 0 0
  1082 90 250 30 0 0 0 0
  1083 90 250 50 0 0 0 0
  1084 90 250 70 0 0 0 0
  1085 90 250 90 0 0 0 0
  1086 90 250 110 0 0 0 0
  1087 90 250 130 0 0 0 0
  1088 90 250 150 0 0 0 0
  1089 90 250 170 0 0 0 0
  1090 90 250 190 0 0 0 0
  1091 90 250 210 0 0 0 0
  1092 90 250 230 0 0 0 0
  1093 90 250 250 0 0 0 0
  1094 90 250 270 0 0 0 0
  1095 90 250 290 0 0 0 0
  1096 90 270 10 0 0 0 0
  1097 90 270 30 0 0 0 0
  1098 90 270 50 0 0 0 0
  1099 90 270 70 0 0 0 0
  1100 90 270 90 0 0 0 0
  1101 90 270 110 0 0 0 0
  1102 90 270 130 0 0 0 0
  1103 90 270 150 0 0 0 0
  1104 90 270 170 0 0 0 0
  1105 90 270 190 0 0 0 0
  1106 90 270 210 0 0 0 0
  1107 90 270 230 0 0 0 0
  1108 90 270 250 0 0 0 0
  1109 90 270 270 0 0 0 0
  1110 90 270 290 0 0 0 0
  1111 90 290 10 0 0 0 0
  1112 90 290 30 0 0 0 0
  1113 90 290 50 0 0 0 0
  1114 90 290 70 0 0 0 0
  1115 90 290 90 0 0 0 0
  1116 90 290 110 0 0 0 0
  1117 90 290 130 0 0 0 0
  1118 90 290 150 0 0 0 0
  1119 90 290 170 0 0 0 0
  1120 90 290 190 0 0 0 0
  1121 90 290 210 0 0 0 0
  1122 90 290 230 0 0 0 0
  1123 90 290 250 0 0 0 0
  1124 90 290 270 0 0 0 0
  1125 90 290 290 0 0 0 0
  1126 110 10 10 0 0 0 0
  1127 110 10 30 0 0 0 0
  1128 110 10 50 0 0 0 0
  1129 110 10 70 0 0 0 0
  1130 110 10 90 0 0 0 0
  1131 110 10 110 0 0 0 0
  1132 110 10 130 0 0 0 0
  1133 110 10 150 0 0 0 0
  1134 110 10 170 0 0 0 0
  1135 110 10 190 0 0 0 0
  1136 110 10 210 0 0 0 0
  1137 110 10 230 0 0 0 0
  1138 110 10 250 0 0 0 0
  1139 110 10 270 0 0 0 0
  1140 110 10 290 0 0 0 0
  1141 110 30 10 0 0 0 0
  1142 110 30 30 0 0 0 0
  1143 110 30 50 0 0 0 0
  1144 110 30 70 0 0 0 0
  1145 110 30 90 0 0 0 0
  1146 110 30 110 0 0 0 0
  1147 110 30 130 0 0 0 0
  1148 110 30 150 0 0 0 0
  1149 110 30 170 0 0 0 0
  1150 110 30 190 0 0 0 0
  1151 110 30 210 0 0 0 0
  1152 110 30 230 0 0 0 0
  1153 110 30 250 0 0 0 0
  1154 110 30 270 0 0 0 0
  1155 110 30 290 0 0 0 0
  1156 110 50 10 0 0 0 0
  1157 110 50 30 0 0 0 0
  1158 110 50 50 0 0 0 0
  1159 110 50 70 0 0 0 0
  1160 110 50 90 0 0 0 0
  1161 110 50 110 0 0 0 0
  1162 110 50 130 0 0 0 0
  1163 110 50 150 0 0 0 0
  1164 110 50 170 0 0 0 0
  1165 110 50 190 0 0 0 0
  1166 110 50 210 0 0 0 0
  1167 110 50 230 0 0 0 0
  1168 110 50 250 0 0 0 0
  1169 110 50 270 0 0 0 0
  1170 110 50 290 0 0 0 0
  1171 110 70 10 0 0 0 0
  1172 110 70 30 0 0 0 0
  1173 110 70 50 0 0 0 0
  1174 110 70 70 0 0 0 0
  1175 110 70 90 0 0 0 0
  1176 110 70 110 0 0 0 0
  1177 110 70 130 0 0 0 0
  1178 110 70 150 0 0 0 0
  1179 110 70 170 0 0 0 0
  1180 110 70 190 0 0 0 0
  1181 110 70 210 0 0 0 0
  1182 110 70 230 0 0 0 0
  1183 110 70 250 0 0 0 0
  1184 110 70 270 0 0 0 0
  1185 110 70 290 0 0 0 0
  1186 110 90 10 0 0 0 0
  1187 110 90 30 0 0 0 0
  1188 110 90 50 0 0 0 0
  1189 110 90 70 0 0 0 0
  1190 110 90 90 0 0 0 0
  1191 110 90 110 0 0 0 0
  1192 110 90 130 0 0 0 0
  1193 110 90 150 0 0 0 0
  1194 110 90 170 0 0 0 0
  1195 110 90 190 0 0 0 0
  1196 110 90 210 0 0 0 0
  1197 110 90 230 0 0 0 0
  1198 110 90 250 0 0 0 0
  1199 110 90 270 0 0 0 0
  1200 110 90 290 0 0 0 0
  1201 110 110 10 0 0 0 0
  1202 110 110 30 0 0 0 0
  1203 110 110 50 0 0 0 0
  1204 110 110 70 0 0 0 0
  1205 110 110 90 0 0 0 0
  1206 110 110 110 0 0 0 0
  1207 110 110 130 0 0 0 0
  1208 110 110 150 0 0 0 0
  1209 110 110 170 0 0 0 0
  1210 110 110 190 0 0 0 0
  1211 110 110 210 0 0 0 0
  1212 110 110 230 0 0 0 0
  1213 110 110 250 0 0 0 0
  1214 110 110 270 0 0 0 0
  1215 110 110 290 0 0 0 0
  1216 110 130 10 0 0 0 0
  1217 110 130 30 0 0 0 0
  1218 110 130 50 0 0 0 0
  1219 110 130 70 0 0 0 0
  1220 110 130 90 0 0 0 0
  1221 110 130 110 0 0 0 0
  1222 110 130 130 0 0 0 0
  1223 110 130 150 0 0 0 0
  1224 110 130 170 0 0 0 0
  1225 110 130 190 0 0 0 0
  1226 110 130 210 0 0 0 0
  1227 110 130 230 0 0 0 0
  1228 110 130 250 0 0 0 0
  1229 110 130 270 0 0 0 0
  1230 110 130 290 0 0 0 0
  1231 110 150 10 0 0 0 0
  1232 110 150 30 0 0 0 0
  1233 110 150 50 0 0 0 0
  1234 110 150 70 0 0 0 0
  1235 110 150 90 0 0 0 0
  1236 110 150 110 0 0 0 0
  1237 110 150 130 0 0 0 0
  1238 110 150 150 0 0 0 0
  1239 110 150 170 0 0 0 0
  1240 110 150 190 0 0 0 0
  1241 110 150 210 0 0 0 0
  1242 110 150 230 0 0 0 0
  1243 110 150 250 0 0 0 0
  1244 110 150 270 0 0 0 0
  1245 110 150 290 0 0 0 0
  1246 110 170 10 0 0 0 0
  1247 110 170 30 0 0 0 0
  1248 110 170 50 0 0 0 0
  1249 110 170 70 0 0 0 0
  1250 110 170 90 0 0 0 0
  1251 110 170 110 0 0 0 0
  1252 110 170 130 0 0 0 0
  1253 110 170 150 0 0 0 0
  1254 110 170 170 0 0 0 0
  1255 110 170 190 0 0 0 0
  1256 110 170 210 0 0 0 0
  1257 110 170 230 0 0 0 0
  1258 110 170 250 0 0 0 0
  1259 110 170 270 0 0 0 0
  1260 110 170 290 0 0 0 0
  1261 110 190 10 0 0 0 0
  1262 110 190 30 0 0 0 0
  1263 110 190 50 0 0 0 0
  1264 110 190 70 0 0 0 0
  1265 110 190 90 0 0 0 0
  1266 110 190 110 0 0 0 0
  1267 110 190 130 0 0 0 0
  1268 110 190 150 0 0 0 0
  1269 110 190 170 0 0 0 0
  1270 110 190 190 0 0 0 0
  1271 110 190 210 0 0 0 0
  1272 110 190 230 0 0 0 0
  1273 110 190 250 0 0 0 0
  1274 110 190 270 0 0 0 0
  1275 110 190 290 0 0 0 0
  1276 110 210 10 37 0.00468236 0.00450705 0.000355246
  1277 110 210 30 30 0.00201795 0.00173223 0.00542119
  1278 110 210 50 33 -0.00778329 -0.00155933 0.00148288
  1279 110 210 70 33 0.00115143 -0.00142702 0.000261333
  1280 110 210 90 27 -0.00769051 0.00274095 0.0068353
  1281 110 210 110 34 0.00792115 0.00410145 0.00626557
  1282 110 210 130 31 -0.0091181 0.00696416 0.00487509
  1283 110 210 150 32 -0.00655856 0.00670012 0.00469003
  1284 110 210 170 27 -0.000269332 0.00960943 0.00278915
  1285 110 210 190 29 -0.0104072 0.00104934 0.0064775
  1286 110 210 210 29 0.00685272 0.00915885 0.00679258
  1287 110 210 230 32 -0.00525247 -0.00556933 -0.00284625
  1288 110 210 250 32 0.00335045 -0.0011272 0.0020444
  1289 110 210 270 30 -0.0057182 0.00729285 -0.00370259
  1290 110 210 290 32 -0.00561219 -0.0114025 0.000728602
  1291 110 230 10 0 0 0 0
  1292 110 230 30 0 0 0 0
  1293 110 230 50 0 0 0 0
  1294 110 230 70 0 0 0 0
  1295 110 230 90 0 0 0 0
  1296 110 230 110 0 0 0 0
  1297 110 230 130 0 0 0 0
  1298 110 230 150 0 0 0 0
  1299 110 230 170 0 0 0 0
  1300 110 230 190 0 0 0 0
  1301 110 230 210 0 0 0 0
  1302 110 230 230 0 0 0 0
  1303 110 230 250 0 0 0 0
  1304 110 230 270 0 0 0 0
  1305 110 230 290 0 0 0 0
  1306 110 250 10 0 0 0 0
  1307 110 250 30 0 0 0 0
  1308 110 250 50 0 0 0 0
  1309 110 250 70 0 0 0 0
  1310 110 250 90 0 0 0 0
  1311 110 250 110 0 0 0 0
  1312 110 250 130 0 0 0 0
  1313 110 250 150 0 0 0 0
  1314 110 250 170 0 0 0 0
  1315 110 250 190 0 0 0 0
  1316 110 250 210 0 0 0 0
  1317 110 250 230 0 0 0 0
  1318 110 250 250 0 0 0 0
  1319 110 250 270 0 0 0 0
  1320 110 250 290 0 0 0 0
  1321 110 270 10 0 0 0 0
  1322 110 270 30 0 0 0 0
  1323 110 270 50 0 0 0 0
  1324 110 270 70 0 0 0 0
  1325 110 270 90 0 0 0 0
  1326 110 270 110 0 0 0 0
  1327 110 270 130 0 0 0 0
  1328 110 270 150 0 0 0 0
  1329 110 270 170 0 0 0 0
  1330 110 270 190 0 0 0 0
  1331 110 270 210 0 0 0 0
  1332 110 270 230 0 0 0 0
  1333 110 270 250 0 0 0 0
  1334 110 270 270 0 0 0 0
  1335 110 270 290 0 0 0 0
  1336 110 290 10 0 0 0 0
  1337 110 290 30 0 0 0 0
  1338 110 290 50 0 0 0 0
  1339 110 290 70 0 0 0 0
  1340 110 290 90 0 0 0 0
  1341 110 290 110 0 0 0 0
  1342 110 290 130 0 0 0 0
  1343 110 290 150 0 0 0 0
  1344 110 290 170 0 0 0 0
  1345 110 290 190 0 0 0 0
  1346 110 290 210 0 0 0 0
  1347 110 290 230 0 0 0 0
  1348 110 290 250 0 0 0 0
  1349 110 290 270 0 0 0 0
  1350 110 290 290 0 0 0 0
  1351 130 10 10 0 0 0 0
  1352 130 10 30 0 0 0 0
  1353 130 10 50 0 0 0 0
  1354 130 10 70 0 0 0 0
  1355 130 10 90 0 0 0 0
  1356 130 10 110 0 0 0 0
  1357 130 10 130 0 0 0 0
  1358 130 10 150 0 0 0 0
  1359 130 10 170 0 0 0 0
  1360 130 10 190 0 0 0 0
  1361 130 10 210 0 0 0 0
  1362 130 10 230 0 0 0 0
  1363 130 10 250 0 0 0 0
  1364 130 10 270 0 0 0 0
  1365 130 10 290 0 0 0 0
  1366 130 30 10 0 0 0 0
  1367 130 30 30 0 0 0 0
  1368 130 30 50 0 0 0 0
  1369 130 30 70 0 0 0 0
  1370 130 30 90 0 0 0 0
  1371 130 30 110 0 0 0 0
  1372 130 30 130 0 0 0 0
  1373 130 30 150 0 0 0 0
  1374 130 30 170 0 0 0 0
  1375 130 30 190 0 0 0 0
  1376 130 30 210 0 0 0 0
  1377 130 30 230 0 0 0 0
  1378 130 30 250 0 0 0 0
  1379 130 30 270 0 0 0 0
  1380 130 30 290 0 0 0 0
  1381 130 50 10 0 0 0 0
  1382 130 50 30 0 0 0 0
  1383 130 50 50 0 0 0 0
  1384 130 50 70 0 0 0 0
  1385 130 50 90 0 0 0 0
  1386 130 50 110 0 0 0 0
  1387 130 50 130 0 0 0 0
  1388 130 50 150 0 0 0 0
  1389 130 50 170 0 0 0 0
  1390 130 50 190 0 0 0 0
  1391 130 50 210 0 0 0 0
  1392 130 50 230 0 0 0 0
  1393 130 50 250 0 0 0 0
  1394 130 50 270 0 0 0 0
  1395 130 50 290 0 0 0 0
  1396 130 70 10 0 0 0 0
  1397 130 70 30 0 0 0 0
  1398 130 70 50 0 0 0 0
  1399 130 70 70 0 0 0 0
  1400 130 70 90 0 0 0 0
  1401 130 70 110 0 0 0 0
  1402 130 70 130 0 0 0 0
  1403 130 70 150 0 0 0 0
  1404 130 70 170 0 0 0 0
  1405 130 70 190 0 0 0 0
  1406 130 70 210 0 0 0 0
  1407 130 70 230 0 0 0 0
  1408 130 70 250 0 0 0 0
  1409 130 70 270 0 0 0 0
  1410 130 70 290 0 0 0 0
  1411 130 90 10 0 0 0 0
  1412 130 90 30 0 0 0 0
  1413 130 90 50 0 0 0 0
  1414 130 90 70 0 0 0 0
  1415 130 90 90 0 0 0 0
  1416 130 90 110 0 0 0 0
  1417 130 90 130 0 0 0 0
  1418 130 90 150 0 0 0 0
  1419 130 90 170 0 0 0 0
  1420 130 90 190 0 0 0 0
  1421 130 90 210 0 0 0 0
  1422 130 90 230 0 0 0 0
  1423 130 90 250 0 0 0 0
  1424 130 90 270 0 0 0 0
  1425 130 90 290 0 0 0 0
  1426 130 110 10 0 0 0 0
  1427 130 110 30 0 0 0 0
  1428 130 110 50 0 0 0 0
  1429 130 110 70 0 0 0 0
  1430 130 110 90 0 0 0 0
  1431 130 110 110 0 0 0 0
  1432 130 110 130 0 0 0 0
  1433 130 110 150 0 0 0 0
  1434 130 110 170 0 0 0 0
  1435 130 110 190 0 0 0 0
  1436 130 110 210 0 0 0 0
  1437 130 110 230 0 0 0 0
  1438 130 110 250 0 0 0 0
  1439 130 110 270 0 0 0 0
  1440 130 110 290 0 0 0 0
  1441 130 130 10 0 0 0 0
  1442 130 130 30 0 0 0 0
  1443 130 130 50 0 0 0 0
  1444 130 130 70 0 0 0 0
  1445 130 130 90 0 0 0 0
  1446 130 130 110 0 0 0 0
  1447 130 130 130 0 0 0 0
  1448 130 130 150 0 0 0 0
  1449 130 130 170 0 0 0 0
  1450 130 130 190 0 0 0 0
  1451 130 130 210 0 0 0 0
  1452 130 130 230 0 0 0 0
  1453 130 130 250 0 0 0 0
  1454 130 130 270 0 0 0 0
  1455 130 130 290 0 0 0 0
  1456 130 150 10 0 0 0 0
  1457 130 150 30 0 0 0 0
  1458 130 150 50 0 0 0 0
  1459 130 150 70 0 0 0 0
  1460 130 150 90 0 0 0 0
  1461 130 150 110 0 0 0 0
  1462 130 150 130 0 0 0 0
  1463 130 150 150 0 0 0 0
  1464 130 150 170 0 0 0 0
  1465 130 150 190 0 0 0 0
  1466 130 150 210 0 0 0 0
  1467 130 150 230 0 0 0 0
  1468 130 150 250 0 0 0 0
  1469 130 150 270 0 0 0 0
  1470 130 150 290 0 0 0 0
  1471 130 170 10 0 0 0 0
  1472 130 170 30 0 0 0 0
  1473 130 170 50 0 0 0 0
  1474 130 170 70 0 0 0 0
  1475 130 170 90 0 0 0 0
  1476 130 170 110 0 0 0 0
  1477 130 170 130 0 0 0 0
  1478 130 170 150 0 0 0 0
  1479 130 170 170 0 0 0 0
  1480 130 170 190 0 0 0 0
  1481 130 170 210 0 0 0 0
  1482 130 170 230 0 0 0 0
  1483 130 170 250 0 0 0 0
  1484 130 170 270 0 0 0 0
  1485 130 170 290 0 0 0 0
  1486 130 190 10 0 0 0 0
  1487 130 190 30 0 0 0 0
  1488 130 190 50 0 0 0 0
  1489 130 190 70 0 0 0 0
  1490 130 190 90 0 0 0 0
  1491 130 190 110 0 0 0 0
  1492 130 190 130 0 0 0 0
  1493 130 190 150 0 0 0 0
  1494 130 190 170 0 0 0 0
  1495 130 190 190 0 0 0 0
  1496 130 190 210 0 0 0 0
  1497 130 190 230 0 0 0 0
  1498 130 190 250 0 0 0 0
  1499 130 190 270 0 0 0 0
  1500 130 190 290 0 0 0 0
  1501 130 210 10 33 -0.0073778 -0.00356281 0.000850756
  1502 130 210 30 29 0.00114392 0.0023496 -0.00327138
  1503 130 210 50 30 0.00282529 0.00494781 2.69333e-06
  1504 130 210 70 29 -0.00274839 -0.00983537 -0.00403902
  1505 130 210 90 26 -0.00154198 0.000372668 0.00712441
  1506 130 210 110 33 -0.00554344 0.00892564 0.00325367
  1507 130 210 130 35 -0.00142911 0.000742899 -0.000375417
  1508 130 210 150 28 0.00476995 -0.00476888 -0.00109785
  1509 130 210 170 36 -0.0014443 -0.00370954 0.00306407
  1510 130 210 190 28 0.00186155 -0.000913731 -0.00984541
  1511 130 210 210 36 0.001307 -0.00388298 -0.00641094
  1512 130 210 230 31 0.00510527 0.00222795 0.00552371
  1513 130 210 250 38 -0.000854796 0.00843629 0.00058967
  1514 130 210 270 33 0.00512368 0.00331317 0.00105363
  1515 130 210 290 38 0.000965047 -0.0015334 0.00457522
  1516 130 230 10 0 0 0 0
  1517 130 230 30 0 0 0 0
  1518 130 230 50 0 0 0 0
